Hydrolab DS5X 60804
"Log File Name : Myvatn_33_July_2017"
"Setup Date (M/D/YYYY) : 7/17/2017"
"Setup Time (HH:MM:SS) : 14:01:43"
"Starting Date (M/D/YYYY) : 7/17/2017"
"Starting Time (HH:MM:SS) : 14:01:43"
"Stopping Date (M/D/YYYY) : 11/1/2017"
"Stopping Time (HH:MM:SS) : 15:01:43"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","LDO%","","LDO","","BP","","PCYV","","IBatt","","IBatt","","TurbSC",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","Sat","","mg/l","","mmHg","","Volts","","%Left","","Volts","","NTU",""

"Power loss from 010170 000000 to 071717 142249"
8/1/2017,00:31:43,"","12.29","","161","","-2.1976","","105.0","","10.79","","730","","0.0063","","50","","9.6","","0.4",""
8/1/2017,01:01:43,"","12.29","","161","","-2.1967","","104.9","","10.78","","730","","0.0295","","51","","9.7","","0.6",""
8/1/2017,01:31:43,"","12.30","","162","","-2.1964","","105.0","","10.79","","730","","0.0329","","50","","9.6","","0.5",""
8/1/2017,02:01:43,"","12.29","","162","","-2.1972","","104.4","","10.73","","730","","0.0341","","51","","9.7","","0.4",""
8/1/2017,02:31:43,"","12.27","","162","","-2.1967","","104.5","","10.74","","730","","0.0377","","51","","9.7","","0.4",""
8/1/2017,03:01:43,"","12.26","","162","","-2.1963","","104.2","","10.71","","730","","0.0329","","51","","9.7","","0.4",""
8/1/2017,03:31:43,"","12.24","","162","","-2.1970","","103.8","","10.67","","730","","0.0285","","50","","9.6","","0.3",""
8/1/2017,04:01:43,"","12.25","","162","","-2.1971","","103.4","","10.64","","730","","0.0274","","52","","9.7","","0.3",""
8/1/2017,04:31:43,"","12.24","","162","","-2.1973","","103.1","","10.61","","730","","0.0225","","52","","9.7","","0.3",""
8/1/2017,05:01:43,"","12.20","","163","","-2.1909","","102.5","","10.55","","730","","0.0230","","52","","9.7","","0.6",""
8/1/2017,05:31:43,"","12.18","","162","","-2.1968","","102.4","","10.55","","730","","0.0290","","52","","9.7","","0.2",""
8/1/2017,06:01:43,"","12.18","","162","","-2.1979","","102.6","","10.56","","730","","0.0297","","52","","9.7","","0.2",""
8/1/2017,06:31:43,"","12.15","","163","","-2.1974","","102.2","","10.54","","730","","0.0255","","52","","9.7","","0.3",""
8/1/2017,07:01:43,"","12.16","","162","","-2.1972","","101.6","","10.47","","730","","0.0262","","52","","9.7","","0.2",""
8/1/2017,07:31:43,"","12.15","","162","","-2.1964","","102.0","","10.51","","730","","0.0257","","52","","9.7","","0.5",""
8/1/2017,08:01:43,"","12.14","","162","","-2.1975","","102.5","","10.56","","730","","0.0296","","52","","9.7","","0.4",""
8/1/2017,08:31:43,"","12.17","","162","","-2.1958","","102.3","","10.53","","730","","0.0309","","52","","9.7","","0.3",""
8/1/2017,09:01:43,"","12.19","","162","","-2.1977","","102.2","","10.52","","730","","0.0287","","51","","9.7","","0.2",""
8/1/2017,09:31:43,"","12.14","","162","","-2.1973","","102.5","","10.57","","730","","0.0251","","52","","9.7","","0.4",""
8/1/2017,10:01:43,"","12.22","","162","","-2.1964","","103.3","","10.62","","730","","0.0266","","51","","9.7","","0.4",""
8/1/2017,10:31:43,"","12.22","","162","","-2.1974","","103.3","","10.63","","730","","0.0261","","51","","9.7","","0.3",""
8/1/2017,11:01:43,"","12.18","","161","","-2.1978","","104.1","","10.72","","730","","0.0251","","51","","9.7","","0.4",""
8/1/2017,11:31:43,"","12.14","","160","","-2.1970","","105.3","","10.85","","730","","0.0261","","51","","9.7","","0.3",""
8/1/2017,12:01:43,"","12.14","","160","","-2.1965","","105.6","","10.89","","730","","0.0039","","52","","9.7","","0.4",""
8/1/2017,12:31:43,"","12.53","","162","","-2.1971","","105.8","","10.81","","730","","0.0336","","50","","9.6","","0.4",""
8/1/2017,13:01:43,"","12.58","","162","","-2.1984","","105.7","","10.78","","730","","0.0215","","52","","9.7","","0.3",""
8/1/2017,13:31:43,"","12.65","","162","","-2.1971","","106.3","","10.83","","730","","0.2177","","51","","9.7","","0.5",""
8/1/2017,14:01:43,"","12.70","","162","","-2.1976","","107.1","","10.90","","730","","0.0227","","52","","9.7","","0.5",""
