Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2013-08-12T11:30:00Z,10.36,168,0,106.4,11.51,0.019
2013-08-12T12:00:00Z,10.43,168,0,105.9,11.44,0.0186
2013-08-12T12:30:00Z,10.39,167,0,113.7,12.29,0.0194
2013-08-12T13:00:00Z,10.42,167,0,115.1,12.43,0.0191
2013-08-12T13:30:00Z,10.47,168,0,113.6,12.25,0.0202
2013-08-12T14:00:00Z,10.51,168,0,116.5,12.56,0.0196
2013-08-12T14:30:00Z,10.54,168,0,115.2,12.4,0.0197
2013-08-12T15:00:00Z,10.59,168,0,115.1,12.39,0.0194
2013-08-12T15:30:00Z,10.61,168,0,109.6,11.78,0.0194
2013-08-12T16:00:00Z,10.62,168,0,112.3,12.07,0.0193
2013-08-12T16:30:00Z,10.69,169,0,107.7,11.55,0.0197
2013-08-12T17:00:00Z,10.69,169,0,109.7,11.77,0.0197
2013-08-12T17:30:00Z,10.68,169,0,108.7,11.67,0.0209
2013-08-12T18:00:00Z,10.68,169,0,107.1,11.5,0.0219
2013-08-12T18:30:00Z,10.72,168,0,108.6,11.64,0.0227
2013-08-12T19:00:00Z,10.73,168,0,107.5,11.52,0.0222
2013-08-12T19:30:00Z,10.75,169,0,107.5,11.52,0.024
2013-08-12T20:00:00Z,10.79,169,0,106.1,11.36,0.0233
2013-08-12T20:30:00Z,10.84,168,0,107.5,11.5,0.0226
2013-08-12T21:00:00Z,10.75,167,0,108.6,11.64,0.0219
2013-08-12T21:30:00Z,10.8,166,0,110.1,11.78,0.0225
2013-08-12T22:00:00Z,10.77,166,0,111.5,11.94,0.0228
2013-08-12T22:30:00Z,11.28,166,0,106.9,11.32,0.0228
2013-08-12T23:00:00Z,11.13,166,0,108.3,11.5,0.022
2013-08-12T23:30:00Z,11.11,167,0,107.4,11.42,0.0218
2013-08-13T00:00:00Z,11.07,166,0,107.8,11.46,0.0227
2013-08-13T00:30:00Z,11.04,167,0,106.4,11.33,0.0232
2013-08-13T01:00:00Z,10.99,167,0,107.3,11.43,0.0227
2013-08-13T01:30:00Z,10.96,166,0,106.9,11.4,0.0221
2013-08-13T02:00:00Z,10.92,167,0,106.6,11.38,0.0232
2013-08-13T02:30:00Z,10.85,166,0,106.3,11.37,0.0223
2013-08-13T03:00:00Z,10.8,165,0,105.3,11.27,0.0222
2013-08-13T03:30:00Z,10.73,165,0,104.7,11.22,0.0227
2013-08-13T04:00:00Z,10.68,164,0,104.3,11.19,0.0229
2013-08-13T04:30:00Z,10.61,164,0,103.6,11.14,0.0228
2013-08-13T05:00:00Z,10.58,163,0,104,11.18,0.0216
2013-08-13T05:30:00Z,10.53,162,0,103.1,11.11,0.0231
2013-08-13T06:00:00Z,10.37,159,0,104.3,11.28,0.0224
2013-08-13T06:30:00Z,10.25,158,0,105.8,11.47,0.0218
2013-08-13T07:00:00Z,10.23,159,0,106.2,11.52,0.0222
2013-08-13T07:30:00Z,10.22,158,0,107.8,11.7,0.0227
2013-08-13T08:00:00Z,10.22,159,0,107.2,11.63,0.0238
2013-08-13T08:30:00Z,10.24,158,0,108.2,11.74,0.0221
2013-08-13T09:00:00Z,10.25,157,0,107.7,11.68,0.02
2013-08-13T09:30:00Z,10.27,157,0,107.4,11.65,0.0216
2013-08-13T10:00:00Z,10.33,157,0,107.2,11.6,0.0195
2013-08-13T10:30:00Z,10.41,157,0,107.9,11.66,0.0227
2013-08-13T11:00:00Z,10.45,157,0,108.6,11.72,0.0104
2013-08-13T11:30:00Z,10.48,157,0,108.6,11.71,0.0165
2013-08-13T12:00:00Z,10.52,157,0,109.8,11.83,0.0161
2013-08-13T12:30:00Z,10.57,157,0,111.1,11.96,0.0158
2013-08-13T13:00:00Z,10.65,155,0,109.9,11.81,0.0158
2013-08-13T13:30:00Z,10.7,155,0,110.8,11.89,0.0164
2013-08-13T14:00:00Z,10.78,155,0,111.4,11.94,0.0162
2013-08-13T14:30:00Z,10.82,155,0,113.4,12.13,0.017
2013-08-13T15:00:00Z,10.84,155,0,113.7,12.15,0.0148
2013-08-13T15:30:00Z,10.82,155,0,116.8,12.5,0.0175
2013-08-13T16:00:00Z,10.87,156,0,117.9,12.6,0.0127
2013-08-13T16:30:00Z,10.87,156,0,114,12.18,0.0194
2013-08-13T17:00:00Z,10.87,156,0,114.4,12.23,0.0196
2013-08-13T17:30:00Z,11.03,157,0,114.7,12.21,0.021
2013-08-13T18:00:00Z,11.12,157,0,114.5,12.16,0.0204
2013-08-13T18:30:00Z,11.03,156,0,116.5,12.41,0.0202
2013-08-13T19:00:00Z,11.06,155,0,115.3,12.27,0.0205
2013-08-13T19:30:00Z,11.06,155,0,114.8,12.22,0.0205
2013-08-13T20:00:00Z,11.05,155,67.3,114.8,12.22,0.0205
2013-08-13T20:30:00Z,11.05,155,0,114,12.14,0.0208
2013-08-13T21:00:00Z,11.05,154,0,113.9,12.12,0.0204
2013-08-13T21:30:00Z,11,153,0,113.1,12.05,0.0198
2013-08-13T22:00:00Z,10.99,153,0,112.7,12.01,0.0196
2013-08-13T22:30:00Z,10.92,152,0,112.2,11.98,0.0201
2013-08-13T23:00:00Z,10.88,152,0,111.6,11.92,0.0198
2013-08-13T23:30:00Z,10.87,152,0,111.4,11.9,0.0196
2013-08-14T00:00:00Z,10.88,153,0,110,11.76,0.0197
2013-08-14T00:30:00Z,10.91,155,0,108.5,11.58,0.0195
2013-08-14T01:00:00Z,10.94,156,0,106.7,11.38,0.0205
2013-08-14T01:30:00Z,10.91,155,1.5,106.5,11.37,0.0252
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-14T02:00:01Z,55,NaN,NaN,NaN,NaN,NaN
2013-08-14T02:30:00Z,10.86,154,0,106.1,11.34,0.022
2013-08-14T03:00:00Z,10.83,153,0.3,106.3,11.37,0.0227
2013-08-14T03:30:00Z,10.81,153,1,106.4,11.39,0.0232
2013-08-14T04:00:00Z,10.77,153,0.7,106.1,11.37,0.0224
2013-08-14T04:30:00Z,10.75,153,0,105.6,11.32,0.0208
2013-08-14T05:00:00Z,10.72,152,0,104.8,11.23,0.0207
2013-08-14T05:30:00Z,10.7,152,0,104.4,11.21,0.0207
2013-08-14T06:00:00Z,10.69,152,0,103.5,11.11,0.0214
2013-08-14T06:30:00Z,10.74,153,0,102.6,10.99,0.0214
2013-08-14T07:00:00Z,10.78,153,0,101.6,10.88,0.0212
2013-08-14T07:30:00Z,10.8,154,0,102.7,10.99,0.0205
2013-08-14T08:00:00Z,10.84,154,0,102.9,11.01,0.0207
2013-08-14T08:30:00Z,10.89,154,0,103.6,11.06,0.0211
2013-08-14T09:00:00Z,10.9,154,0,103.7,11.08,0.0205
2013-08-14T09:30:00Z,10.91,155,0,103.8,11.08,0.0207
2013-08-14T10:00:00Z,10.95,157,0,102.7,10.95,0.0221
2013-08-14T10:30:00Z,10.95,158,0,103.4,11.03,0.018
2013-08-14T11:00:00Z,10.96,159,0,102.8,10.96,0.0221
2013-08-14T11:30:00Z,10.97,158,0,103.7,11.06,0.0234
2013-08-14T12:00:00Z,10.99,157,0,103.8,11.06,0.014
2013-08-14T12:30:00Z,11.01,156,0,104.5,11.13,0.022
2013-08-14T13:00:00Z,11.03,156,0,104.5,11.12,0.0217
2013-08-14T13:30:00Z,11.06,156,0,105.3,11.21,0.0209
2013-08-14T14:00:00Z,11.12,156,0,105.4,11.2,0.0202
2013-08-14T14:30:00Z,11.14,155,0,105.5,11.2,0.0208
2013-08-14T15:00:00Z,11.16,155,0,105.7,11.22,0.0214
2013-08-14T15:30:00Z,11.2,155,0,104.6,11.09,0.021
2013-08-14T16:00:00Z,11.26,155,0,105.3,11.15,0.0211
2013-08-14T16:30:00Z,11.3,156,0,105.5,11.16,0.0204
2013-08-14T17:00:00Z,11.34,155,0,105.4,11.14,0.0216
2013-08-14T17:30:00Z,11.37,156,0,105,11.09,0.0289
2013-08-14T18:00:00Z,11.38,156,0,105.6,11.15,0.0215
2013-08-14T18:30:00Z,11.37,156,0,104.8,11.07,0.0218
2013-08-14T19:00:00Z,11.38,156,0,104.9,11.08,0.0214
2013-08-14T19:30:00Z,11.38,156,0,104.7,11.06,0.0214
2013-08-14T20:00:00Z,11.37,155,0,104.8,11.07,0.0214
2013-08-14T20:30:00Z,11.37,155,0,104.4,11.03,0.0212
2013-08-14T21:00:00Z,11.37,155,0,104.6,11.05,0.0208
2013-08-14T21:30:00Z,11.36,155,0,103.9,10.98,0.0213
2013-08-14T22:00:00Z,11.36,155,0,102.7,10.85,0.0209
2013-08-14T22:30:00Z,11.35,155,0,102.2,10.81,0.0209
2013-08-14T23:00:00Z,11.33,156,0,101.6,10.74,0.0209
2013-08-14T23:30:00Z,11.33,156,0,101.6,10.74,0.0209
2013-08-15T00:00:00Z,11.32,156,0,100.5,10.63,0.0208
2013-08-15T00:30:00Z,11.3,156,0,100.4,10.63,0.0216
2013-08-15T01:00:00Z,11.3,156,0,100.6,10.64,0.0209
2013-08-15T01:30:00Z,11.28,156,0,99.9,10.58,0.0215
2013-08-15T02:00:00Z,11.29,156,0,98.8,10.45,0.022
2013-08-15T02:30:00Z,11.28,156,0,98.8,10.46,0.0214
2013-08-15T03:00:00Z,11.28,155,0,98.3,10.41,0.0233
2013-08-15T03:30:00Z,11.26,155,0,97.1,10.28,0.0225
2013-08-15T04:00:00Z,11.26,156,0,98.9,10.48,0.0222
2013-08-15T04:30:00Z,11.26,156,0,98.6,10.45,0.0219
2013-08-15T05:00:00Z,11.25,156,0,99.1,10.49,0.0217
2013-08-15T05:30:00Z,11.24,156,0,99.3,10.52,0.0211
2013-08-15T06:00:00Z,11.24,155,0,98.9,10.48,0.0214
2013-08-15T06:30:00Z,11.23,155,0,98.6,10.45,0.0223
2013-08-15T07:00:00Z,11.23,155,0,98,10.39,0.0222
2013-08-15T07:30:00Z,11.2,157,0,98.8,10.48,0.0225
2013-08-15T08:00:00Z,11.21,156,0,98.9,10.48,0.0233
2013-08-15T08:30:00Z,11.21,157,0,98.6,10.45,0.0221
2013-08-15T09:00:00Z,11.21,158,0,98.1,10.4,0.0232
2013-08-15T09:30:00Z,11.22,159,0,98.6,10.46,0.0237
2013-08-15T10:00:00Z,11.23,158,0,98.5,10.44,0.0231
2013-08-15T10:30:00Z,11.24,159,0,98.6,10.45,0.0293
2013-08-15T11:00:00Z,11.27,158,0,99.1,10.49,0.024
2013-08-15T11:30:00Z,11.29,158,0,99.3,10.51,0.023
2013-08-15T12:00:00Z,11.3,157,0,99.8,10.56,0.0234
2013-08-15T12:30:00Z,11.3,156,0,100.3,10.61,0.0225
2013-08-15T13:00:00Z,11.31,154,0,101.9,10.78,0.0218
2013-08-15T13:30:00Z,11.33,154,0,102.1,10.8,0.023
2013-08-15T14:00:00Z,11.35,154,0,102.5,10.83,0.0222
2013-08-15T14:30:00Z,11.37,154,0,102.8,10.86,0.0223
2013-08-15T15:00:00Z,11.39,155,0,102.3,10.81,0.0228
2013-08-15T15:30:00Z,11.42,155,0,102.2,10.78,0.0224
2013-08-15T16:00:00Z,11.42,154,0,103.2,10.88,0.0184
2013-08-15T16:30:00Z,11.44,155,0,102.6,10.82,0.0223
2013-08-15T17:00:00Z,11.46,155,0,102.6,10.81,0.0221
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-15T17:30:01Z,55,NaN,NaN,NaN,NaN,NaN
NA,NA,NA,NA,NA,NA,NA
2013-08-15T18:00:00Z,11.51,156,0,102.5,10.8,0.0224
2013-08-15T18:30:00Z,11.53,156,0,102.9,10.83,0.0218
2013-08-15T19:00:00Z,11.54,156,0,103,10.84,0.0216
2013-08-15T19:30:00Z,11.55,156,0,102.8,10.81,0.0215
2013-08-15T20:00:00Z,11.56,157,0,102.6,10.8,0.0224
2013-08-15T20:30:00Z,11.55,157,0,103.5,10.89,0.022
2013-08-15T21:00:00Z,11.56,158,0,102.7,10.8,0.0228
2013-08-15T21:30:00Z,11.55,157,0,102.6,10.8,0.0222
2013-08-15T22:00:00Z,11.55,158,0,101.7,10.7,0.0225
2013-08-15T22:30:00Z,11.53,158,0,101.4,10.67,0.0225
2013-08-15T23:00:00Z,11.53,157,0,101.1,10.64,0.0228
2013-08-15T23:30:00Z,11.53,158,0,100.4,10.57,0.0237
2013-08-16T00:00:00Z,11.52,158,0,99.8,10.51,0.023
2013-08-16T00:30:00Z,11.51,158,0,99.2,10.45,0.0229
2013-08-16T01:00:00Z,11.49,157,0,99.5,10.48,0.0236
2013-08-16T01:30:00Z,11.47,157,0,99.2,10.45,0.0233
2013-08-16T02:00:00Z,11.46,157,0.6,98.8,10.42,0.0228
2013-08-16T02:30:00Z,11.45,156,0,99.1,10.45,0.0234
2013-08-16T03:00:00Z,11.43,157,0,98.5,10.39,0.0228
2013-08-16T03:30:00Z,11.41,157,0,98.5,10.4,0.0226
NA,NA,NA,NA,NA,NA,NA
2013-08-16T04:00:00Z,11.4,158,0,97.1,10.25,0.0227
2013-08-16T04:30:00Z,11.38,158,8.3,97.1,10.26,0.0222
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-16T05:00:02Z,55,NaN,NaN,NaN,NaN,NaN
2013-08-16T05:30:00Z,11.34,157,0,96.9,10.24,0.0214
2013-08-16T06:00:00Z,11.33,157,0,97.2,10.27,0.0223
2013-08-16T06:30:00Z,11.31,157,93.4,0,0,0.0227
2013-08-16T07:00:00Z,11.3,157,0,96.4,10.2,0.0225
2013-08-16T07:30:00Z,11.29,157,0,95.9,10.15,0.4317
NA,NA,NA,NA,NA,NA,NA
2013-08-16T08:00:00Z,11.28,157,0,95.9,10.15,0.0229
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-16T08:30:00Z,55,NaN,NaN,NaN,NaN,NaN
2013-08-16T09:00:00Z,11.24,158,0,95.8,10.15,0.0233
2013-08-16T09:30:00Z,11.25,157,0,96.5,10.22,0.0239
2013-08-16T10:00:00Z,11.25,156,0,97.1,10.29,0.4134
2013-08-16T10:30:00Z,11.26,156,0,97.6,10.34,0.0235
2013-08-16T11:00:00Z,11.3,156,0,98.8,10.45,0.0234
2013-08-16T11:30:00Z,11.33,156,0,99.9,10.56,0.0221
2013-08-16T12:00:00Z,11.37,156,0,100.1,10.57,0.0229
2013-08-16T12:30:00Z,11.39,156,0,100.7,10.63,0.0235
2013-08-16T13:00:00Z,11.43,157,0,100.9,10.64,0.0219
2013-08-16T13:30:00Z,11.44,156,0,102.6,10.82,0.0221
2013-08-16T14:00:00Z,11.51,156,0,103.7,10.92,0.0235
2013-08-16T14:30:00Z,11.57,156,6.1,102.6,10.79,0.0201
2013-08-16T15:00:00Z,11.55,156,0,104.1,10.95,0.0219
2013-08-16T15:30:00Z,11.57,157,0,105.3,11.07,0.0299
2013-08-16T16:00:00Z,11.59,155,0,105.1,11.05,0.0221
2013-08-16T16:30:00Z,11.63,156,0,105,11.03,0.0586
2013-08-16T17:00:00Z,11.66,156,0,106,11.12,0.0197
2013-08-16T17:30:00Z,11.68,156,0,107,11.22,0.029
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-16T18:00:00Z,11.69,156,3e3,108,11.32,0.0235
2013-08-16T18:30:00Z,11.7,156,0,108,11.32,0.0238
2013-08-16T19:00:00Z,11.71,156,0,108,11.32,0.0239
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-16T19:30:03Z,55,NaN,NaN,NaN,NaN,NaN
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-16T20:00:00Z,11.72,156,3e3,109.5,11.47,0.0444
2013-08-16T20:30:00Z,11.72,156,0,107.8,11.3,0.0186
2013-08-16T21:00:00Z,11.71,156,0,107.5,11.27,0.0183
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-16T21:30:01Z,55,NaN,NaN,NaN,NaN,NaN
2013-08-16T22:00:00Z,11.68,156,0,106.3,11.15,0.0185
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-16T22:30:00Z,11.64,157,3e3,105.4,11.06,0.0444
2013-08-16T23:00:00Z,11.61,157,1.5,103.4,10.87,0.0324
2013-08-16T23:30:00Z,11.61,157,0,102.5,10.77,0.0219
2013-08-17T00:00:00Z,11.59,157,169.1,0,0,0.022
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-17T00:30:00Z,11.57,157,0,100.6,10.58,0.0225
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-17T01:00:00Z,11.56,158,3e3,99.9,10.51,0.0464
2013-08-17T01:30:00Z,11.53,158,0,97.8,10.29,0.0217
2013-08-17T02:00:00Z,11.5,160,0,96.4,10.16,0.0234
2013-08-17T02:30:00Z,11.47,160,0,95.5,10.06,0.0231
2013-08-17T03:00:00Z,11.46,160,0,95,10.02,0.0234
2013-08-17T03:30:00Z,11.43,160,0,94.5,9.97,0.0237
2013-08-17T04:00:00Z,11.42,159,0,93.9,9.91,0.0232
2013-08-17T04:30:00Z,11.41,159,0,93.3,9.84,0.0238
2013-08-17T05:00:00Z,11.39,159,0,92.9,9.81,0.0234
2013-08-17T05:30:00Z,11.37,159,0,92.7,9.8,0.0234
2013-08-17T06:00:00Z,11.34,158,0,92.9,9.82,0.0233
2013-08-17T06:30:00Z,11.33,157,0,92.6,9.79,0.0232
2013-08-17T07:00:00Z,11.31,157,0,92,9.73,0.0194
2013-08-17T07:30:00Z,11.3,157,0,92.2,9.76,0.0233
2013-08-17T08:00:00Z,11.29,157,0,91.5,9.68,0.4298
2013-08-17T08:30:00Z,11.26,157,0,91.4,9.68,0.0242
2013-08-17T09:00:00Z,11.24,157,0,91.7,9.72,0.0239
2013-08-17T09:30:00Z,11.22,158,0,91.7,9.72,0.0252
2013-08-17T10:00:00Z,11.2,160,0,91.8,9.74,0.0254
2013-08-17T10:30:00Z,11.2,162,0,92.8,9.84,0.027
2013-08-17T11:00:00Z,11.2,161,0,93.3,9.89,0.0267
2013-08-17T11:30:00Z,11.21,161,0,94.1,9.97,0.0263
2013-08-17T12:00:00Z,11.22,160,0,94.6,10.03,0.0256
2013-08-17T12:30:00Z,11.22,159,0,94.6,10.03,0.0254
2013-08-17T13:00:00Z,11.22,159,0,95.9,10.17,0.0254
2013-08-17T13:30:00Z,11.23,159,0,96,10.17,0.0261
2013-08-17T14:00:00Z,11.24,160,0,96.1,10.19,0.0259
2013-08-17T14:30:00Z,11.25,162,0,97.1,10.28,0.0268
2013-08-17T15:00:00Z,11.26,165,0,97.8,10.36,0.027
2013-08-17T15:30:00Z,11.27,165,0,98.6,10.44,0.027
2013-08-17T16:00:00Z,11.27,163,0,98.9,10.48,0.0268
2013-08-17T16:30:00Z,11.28,162,0,99.4,10.52,0.0263
2013-08-17T17:00:00Z,11.29,161,0,100.1,10.59,0.0261
2013-08-17T17:30:00Z,11.28,161,0,100.4,10.63,0.0262
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-17T18:00:00Z,11.27,162,3e3,99.9,10.58,0.0372
2013-08-17T18:30:00Z,11.27,163,0,100,10.59,0.0228
2013-08-17T19:00:00Z,11.24,164,0,100.7,10.67,0.0269
2013-08-17T19:30:00Z,11.23,165,0,100.8,10.68,0.0247
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-08-17T20:00:00Z,11.23,169,3e3,0,0,0.0463
2013-08-17T20:30:00Z,11.22,175,0.2,100.9,10.69,0.027
2013-08-17T21:00:00Z,11.23,180,0,100.6,10.66,0.0306
2013-08-17T21:30:00Z,11.2,183,0.3,100.5,10.65,0.031
2013-08-17T22:00:00Z,11.16,184,0,100.1,10.62,0.0306
2013-08-17T22:30:00Z,11.13,185,0.4,99.9,10.61,0.0333
2013-08-17T23:00:00Z,11.09,185,0,99.7,10.6,0.0306
2013-08-17T23:30:00Z,11.09,186,0,99.5,10.58,0.0274
2013-08-18T00:00:00Z,11.06,187,0.5,98.7,10.5,0.0325
2013-08-18T00:30:00Z,11.03,187,1.2,98.3,10.46,0.0305
2013-08-18T01:00:00Z,11.02,187,4.4,97.9,10.43,0.0337
2013-08-18T01:30:00Z,11,187,1.6,97.4,10.38,0.0334
2013-08-18T02:00:00Z,10.96,186,1,97.1,10.36,0.0298
2013-08-18T02:30:00Z,10.95,183,1.5,96.8,10.33,0.0324
2013-08-18T03:00:00Z,10.92,183,1.7,97.1,10.36,0.0325
2013-08-18T03:30:00Z,10.88,183,0.6,96.4,10.3,0.0332
2013-08-18T04:00:00Z,10.86,182,8.7,96.7,10.34,0.0327
2013-08-18T04:30:00Z,10.82,180,0.6,96.1,10.28,0.031
2013-08-18T05:00:00Z,10.82,179,0.2,95.4,10.2,0.0306
2013-08-18T05:30:00Z,10.81,179,0,95.4,10.21,0.0345
2013-08-18T06:00:00Z,10.8,179,0,95,10.17,0.0437
2013-08-18T06:30:00Z,10.78,179,0,94.9,10.16,0.0298
2013-08-18T07:00:00Z,10.77,178,0.4,94.7,10.15,0.0289
2013-08-18T07:30:00Z,10.75,178,0.8,95.9,10.28,0.0267
2013-08-18T08:00:00Z,10.75,177,0,95.3,10.22,0.0324
2013-08-18T08:30:00Z,10.75,178,0,95.5,10.23,0.0331
2013-08-18T09:00:00Z,10.77,179,0,96.2,10.3,0.0326
2013-08-18T09:30:00Z,10.77,178,0,96,10.28,0.0325
2013-08-18T10:00:00Z,10.78,179,0,96,10.28,0.031
2013-08-18T10:30:00Z,10.81,179,0,99.3,10.62,0.0283
